userId,tmdbIds
27,"[9298, 12665, 10874, 9482, 10149, 10683, 309, 9905, 31439, 9326, 192, 9571, 10445, 891, 18414, 22617, 31546, 3573, 963, 29251]"
28,"[3078, 4480, 343, 34106, 10633, 34760, 46435, 2787, 4816, 21128, 1052, 15867, 9741, 5001, 2302, 38805, 35976, 4985, 644, 3172]"
29,"[6038, 451, 793, 902, 54138, 20875, 8447, 845, 11621, 5894, 431, 140420, 10149, 11017, 20803, 11318, 179150, 24655, 55615]"
30,"[19348, 10613, 125707, 35650, 46738, 8391, 391698, 51352, 775, 30157, 48787, 34574, 52856, 27303, 28313, 11853, 8223, 52873, 10280, 36266]"
31,"[8618, 8424, 1548, 2757, 26564, 1245, 20967, 83186, 158990, 703, 1398, 343, 422, 13667, 12104, 16448, 16538, 15258, 11568, 14784]"
32,"[524, 11859, 103, 51352, 15730, 22625, 10531, 21183, 9271, 2759, 15765, 935, 627, 14, 18555, 3573, 238, 62, 11360, 9716]"
33,"[880, 30157, 9587, 19101, 110, 11236, 20967, 32562, 18414, 242582, 981, 10949, 31225, 145, 784, 17295, 15258, 27103, 30020]"
34,"[9905, 887, 102899, 49133, 63076, 51352, 19101, 47504, 8981, 11939, 315, 26203, 43004, 20967, 41852, 18499, 36266, 29376, 18299, 7862]"
35,"[21349, 10219, 45325, 30157, 12527, 246741, 32562, 41852, 32513, 16131, 52059, 36266, 198, 32574, 18203, 20871, 24795, 56830, 11331, 4481]"
36,"[15730, 34615, 46785, 396, 10534, 63076, 1580, 30157, 13321, 9071, 881, 21183, 3121, 17961, 10683, 38722, 30304, 159185, 309, 41647]"
37,"[10525, 10442, 10451, 13701, 9905, 11036, 11934, 44264, 9100, 32513, 11324, 13320, 3078, 239, 909, 17281, 10608, 68, 530, 10705]"
38,"[902, 11010, 5894, 10149, 50797, 8981, 32562, 83186, 8424, 3078, 158990, 335, 144, 12104, 784, 13365, 51863, 50754, 11568, 793]"
39,"[18713, 17015, 34615, 11859, 10534, 406, 10874, 103, 30157, 5894, 15730, 50797, 21183, 17961, 11008, 38722, 527, 159185, 2759, 10497]"
40,"[60243, 41498, 16859, 6471, 421, 765, 11896, 30197, 10162, 15196, 13053, 9571, 9386, 7214, 228150, 3782, 6396, 891, 7485, 4523]"
41,"[291, 102899, 31174, 49133, 9071, 11980, 10149, 10451, 47504, 40156, 116, 26203, 6075, 436, 1245, 44264, 10112, 38884, 10543, 11902]"
42,"[2054, 14069, 2292, 152601, 1677, 8618, 8424, 9078, 8367, 12092, 9591, 318846, 703, 18971, 378, 14784, 16859, 36865, 847]"
43,"[11544, 46785, 51352, 9061, 11593, 30304, 12106, 14334, 9472, 1607, 15765, 10445, 10112, 11902, 239, 4808, 6620, 804, 909]"
44,"[45325, 524, 12665, 16420, 808, 78, 47333, 10112, 817, 16406, 32513, 24, 26890, 38223, 26748, 10546, 47907, 10388, 120]"
45,"[45317, 176, 78237, 16869, 38050, 39452, 2652, 575, 10851, 31174, 4497, 46785, 880, 13685, 16388, 15730, 14275, 30304, 14334, 18242]"
46,"[15060, 14342, 12889, 9955, 16023, 12277, 13253, 72113, 8321, 152601, 275, 20120, 8618, 8424, 12222, 16538, 2255, 473, 841, 5961]"
47,"[51352, 26890, 9716, 454, 20539, 621, 4232, 524, 17015, 34615, 11859, 30157, 15730, 21183, 18713, 9271, 10497, 603, 78, 9879]"
48,"[31174, 5894, 10149, 55615, 8981, 16453, 83186, 8424, 20878, 158990, 20871, 335, 144, 10705, 1667, 26594, 13650, 5961, 36865]"
49,"[1909, 4485, 210577, 6977, 15602, 49133, 10949, 14069, 10149, 10451, 18183, 47504, 40156, 14334, 1640, 6075, 1245, 228150, 44264, 8766]"
50,"[524, 34615, 103, 808, 11593, 13466, 35588, 15765, 10502, 935, 9879, 238, 62, 11360, 155, 240, 105, 642, 154]"
51,"[125582, 6977, 11010, 33542, 13193, 18183, 9386, 9675, 981, 3078, 3085, 3083, 900, 11561, 429, 10835, 600, 10705, 387, 18971]"
52,"[293660, 31174, 11044, 17447, 109445, 10525, 32636, 9300, 10445, 10442, 32562, 747, 264660, 91551, 56830, 11386, 9305, 31225, 530]"
53,"[27205, 944, 9631, 17015, 577, 10419, 2054, 755, 48750, 46785, 10833, 10428, 431, 36658, 824, 2109, 9705, 18183, 30304, 10162]"
54,"[45317, 594, 11934, 10445, 48144, 3083, 12222, 11386, 4480, 11455, 22975, 696, 37247, 422, 11257, 147538, 26594, 22797, 8327, 29193]"
55,"[9691, 15128, 454, 12498, 45325, 524, 12665, 16420, 205596, 87, 11859, 118, 51352, 956, 5894, 26564, 2293, 11008, 11593, 9798]"
56,"[5961, 391698, 775, 30157, 10149, 10443, 11236, 97989, 83186, 52059, 36266, 22490, 10680, 12335, 278990, 10644, 21736, 30020, 11164]"
57,"[845, 16337, 49133, 51352, 52856, 7453, 10997, 21450, 44264, 20967, 38884, 12233, 10280, 52059, 36266, 23114, 85328, 9305, 54405, 74239]"
58,"[137106, 192, 37137, 641, 55, 818, 423, 118340, 880, 108, 109, 31439, 10997, 31642, 21450, 8766, 41852, 9955, 18499, 15060]"
59,"[31174, 10874, 16388, 21450, 18414, 31546, 48750, 26564, 308369, 309, 594, 152601, 9571, 23483, 333371, 3782, 4951, 613, 2196, 9323]"
60,"[31174, 50797, 8981, 32562, 221, 10705, 1667, 2841, 398, 4912, 19666, 18900, 28257, 5894, 12651, 8321, 10440, 44264, 26408, 18414]"
61,"[109445, 152601, 9386, 8618, 8424, 981, 892, 311, 343, 826, 14537, 2649, 15163, 10191, 15196, 8388, 23483, 6396, 24137, 7485]"
62,"[6396, 36685, 68735, 14069, 9386, 228150, 408, 9323, 3078, 310131, 623, 318846, 892, 947, 1554, 783, 639, 14301, 11239, 26594]"
63,"[902, 31174, 8981, 546, 1667, 68924, 2841, 398, 19666, 18900, 3078, 177572, 488, 4480, 4481, 10161, 10705, 311, 696, 914]"
64,"[10874, 6715, 18713, 9061, 78, 18414, 31546, 550, 11360, 623, 85, 137, 2501, 180, 11661, 754, 686, 7299, 641, 11688]"
65,"[3065, 239, 9434, 15602, 9087, 68735, 4476, 12651, 110, 109, 2064, 2759, 80, 7984, 14534, 20967, 18671, 812, 11282, 18414]"
66,"[2270, 20352, 76341, 68735, 31174, 49133, 11010, 14069, 10149, 1909, 10451, 47504, 40156, 6075, 507, 1245, 228150, 38884, 11902, 27768]"
67,"[11860, 45325, 49133, 11859, 103, 9071, 15730, 21183, 9271, 10497, 18242, 38884, 47449, 935, 26890, 36266, 213, 284, 651, 11076]"
68,"[3078, 703, 828, 45612, 11544, 13716, 76341, 140607, 293660, 31174, 20453, 10525, 8981, 8766, 3065, 8069, 1653, 9323, 12222, 488]"
69,"[4480, 4481, 8009, 9289, 177, 10083, 14506, 10590, 6646, 23033, 11194, 47168, 12310, 76341, 140607, 45317, 293660, 902, 31174, 51352]"
70,"[745, 12665, 11859, 10380, 51352, 30157, 9344, 881, 2292, 11593, 9271, 10497, 21450, 8005, 922, 26890, 14553, 10398, 20318, 426]"
71,"[10451, 713, 4483, 11645, 4485, 678, 3767, 10315, 21032, 48750, 13685, 26564, 9071, 14275, 14334, 9386, 9800, 1245, 11236, 695]"
72,"[793, 3082, 11362, 45317, 48750, 80, 26408, 83186, 1970, 176, 2288, 158990, 10938, 525, 5925, 903, 12104, 145, 15258, 11050]"
73,"[775, 4481, 5961, 6646, 47168, 12310, 16453, 13650, 82620, 70667, 391698, 30157, 14819, 26203, 97989, 32574, 12335, 11331, 9305, 124837]"
74,"[963, 23383, 293660, 17015, 31174, 14069, 26564, 9071, 140420, 436, 10445, 20967, 8766, 11902, 8069, 10547, 8424, 567, 705, 177572]"
75,"[102899, 31174, 116, 8981, 44264, 15060, 8618, 8424, 9303, 3078, 177572, 488, 9078, 546, 10705, 311, 11235, 696, 665, 1667]"
76,"[32574, 3116, 9091, 48750, 406, 63076, 5894, 10428, 77350, 30304, 159185, 41647, 15128, 315, 26141, 9057, 20967, 14836, 41852, 18414]"
77,"[10673, 10949, 140420, 21450, 11236, 38955, 981, 12222, 4480, 4481, 10161, 10705, 696, 2661, 16619, 403, 396, 18603, 16337, 19833]"
78,"[99861, 830, 2362, 482, 10086, 48750, 30157, 5894, 10149, 159185, 14334, 8981, 11236, 20967, 52059, 26748, 36266, 9071, 8973, 3078]"
79,"[76341, 15602, 11862, 949, 31357, 9091, 710, 68735, 9087, 45317, 10858, 45325, 524, 4584, 5, 9273, 102899, 8012, 166424, 1710]"
80,"[14553, 47907, 11159, 703, 982, 783, 9819, 45325, 12665, 16420, 17015, 12761, 396, 406, 51352, 30157, 9344, 11929, 19101, 19426]"
81,"[191903, 5544, 33560, 11044, 32085, 63076, 77350, 11593, 8981, 11939, 13073, 43004, 20967, 161158, 97989, 83186, 18499, 16131, 35206, 36266]"
82,"[755, 9454, 26564, 11929, 11, 9059, 100, 8766, 10543, 935, 62, 21349, 11360, 9591, 863, 2277, 10219, 11661, 816, 754]"
83,"[152601, 54825, 51352, 5894, 8973, 10149, 19101, 8981, 34152, 315, 9323, 52059, 36266, 921, 705, 22490, 29376, 32574, 310131, 546]"
84,"[2518, 2277, 8373, 11636, 140420, 8321, 152601, 9255, 70670, 10442, 408, 9323, 1677, 8618, 8424, 3078, 12222, 15121, 88, 703]"
85,"[755, 15730, 22625, 9059, 8766, 10543, 122, 45325, 17015, 11859, 103, 51352, 6715, 14334, 25440, 15765, 18989, 745, 9879]"
86,"[488, 18203, 10534, 63076, 52856, 7453, 17961, 159185, 41647, 18242, 31642, 20967, 32562, 41852, 2300, 14553, 20318, 981, 164, 4808]"
87,"[11517, 12665, 1779, 32562, 18203, 31225, 155, 11031, 11257, 17204, 1541, 11305, 49806, 1366, 17015, 10419, 9314, 51352, 77, 15730]"
88,"[8981, 4480, 10705, 16538, 2518, 2277, 8373, 11636, 12113, 22803, 6646, 11194, 47168, 10528, 12310, 45317, 5894, 17447, 140420, 10149]"
89,"[15762, 13435, 140607, 293660, 9587, 116, 16453, 9571, 866, 8618, 8424, 3078, 20758, 12222, 947, 696, 903, 58574, 8078, 13650]"
90,"[41647, 32562, 10938, 10174, 31225, 279, 625, 27103, 841, 3121, 104, 226, 1541, 35196, 48750, 51352, 11104, 2789, 2293, 22625]"
91,"[271110, 140420, 11971, 408, 3078, 4808, 900, 310131, 4480, 4481, 892, 10409, 947, 696, 212, 1554, 665, 127380, 11568, 23383]"
92,"[34615, 31174, 11859, 10534, 5894, 15730, 21183, 17961, 38722, 527, 159185, 2759, 100, 47449, 2300, 935, 26890, 18555, 3573, 62]"
93,"[8512, 110, 34152, 10427, 10436, 16453, 26203, 41852, 18414, 9323, 31044, 18299, 81310, 546, 25842, 11816, 4480, 4481, 10548, 38251]"
94,"[22803, 5894, 10149, 8981, 70670, 26408, 83186, 8424, 981, 3078, 158990, 892, 335, 144, 16538, 11568, 5961, 41648, 78237]"
95,"[37557, 11861, 8391, 48750, 51352, 11104, 30157, 48787, 34574, 27303, 19101, 28313, 159185, 31439, 8981, 40480, 246741, 21450, 44264, 8223]"
96,"[41852, 18299, 10368, 9540, 11660, 1902, 32640, 10728, 11906, 931, 11482, 9065, 2742, 10775, 10858, 46785, 880, 15730, 32646, 52856]"
97,"[10705, 12104, 16, 3782, 48750, 11104, 22625, 159185, 14334, 9905, 9067, 1245, 83186, 158990, 310131, 9305, 22975, 1398, 4485, 10404]"
98,"[10940, 902, 31174, 10741, 10949, 20453, 436, 11902, 10184, 10547, 8424, 223, 3083, 12222, 10331, 10680, 546, 11216, 9277, 11400]"
99,"[9305, 34106, 21032, 51352, 17447, 52856, 77350, 76, 8981, 10997, 44264, 41852, 16131, 9303, 26531, 18299, 32574, 56830, 31530, 25842]"
100,"[637, 10162, 11779, 164, 293, 9684, 9964, 694, 28198, 2255, 16420, 17015, 30157, 5894, 9344, 50797, 10531, 17961, 10683, 8438]"
101,"[58574, 691, 146216, 203801, 13223, 10949, 14069, 10802, 11318, 14334, 228150, 858, 10442, 44264, 408, 20120, 3065, 15060, 11543]"
102,"[51352, 36266, 29376, 18603, 122190, 113273, 24587, 1485, 70042, 8391, 391698, 48787, 34574, 52856, 27303, 28313, 40480, 11853, 8223, 41852]"
103,"[11017, 116, 3065, 83186, 15060, 2288, 38955, 3078, 158990, 488, 10938, 18971, 12104, 145, 13365, 2661, 51863, 50754, 10215, 11568]"
104,"[423, 68735, 48750, 11546, 9372, 55615, 72113, 8981, 9255, 14534, 9100, 15060, 8424, 3078, 20878, 20871, 318846, 892, 240, 9322]"
105,"[63076, 11939, 26203, 43004, 20967, 41852, 18499, 16131, 26890, 36266, 242582, 198, 7862, 173, 10938, 11331, 65889, 839, 30020, 143]"
106,"[10741, 11546, 8981, 11382, 888, 16453, 9255, 11969, 20120, 83186, 8424, 3078, 158990, 3083, 310131, 10680, 864, 546, 9305]"
107,"[11636, 22803, 8963, 9476, 309, 12113, 10938, 2518, 2277, 145, 16538, 20504, 186, 10276, 8373, 949, 45317, 902, 78237]"
108,"[77338, 103, 26564, 10451, 11, 15765, 228150, 935, 627, 3573, 62, 157336, 11360, 562, 155, 210577, 121, 424, 2292]"
109,"[48750, 100, 17015, 10534, 10874, 26564, 10149, 118340, 18713, 38722, 109, 10162, 309, 11545, 9571, 25440, 6977, 1548, 9451, 11779]"
110,"[45325, 34615, 11859, 15171, 10380, 103, 51352, 634, 15730, 881, 12, 11371, 12151, 15765, 9430, 7270, 37135, 935, 3595, 10398]"
111,"[192, 8512, 8973, 19101, 34152, 11236, 52059, 36266, 921, 3078, 220, 10331, 488, 546, 521, 10705, 18971, 212, 11202, 34106]"
112,"[11593, 101, 47907, 524, 103, 51352, 5894, 808, 881, 604, 2292, 19101, 9798, 9487, 14334, 2759, 10449, 1271, 817, 58]"
113,"[32513, 678, 16420, 17015, 755, 11859, 30157, 5894, 26564, 9344, 8916, 18713, 43742, 38722, 11593, 9059, 2759, 10497, 15592, 18671]"
114,"[11860, 45325, 11859, 9454, 15730, 6715, 2292, 21183, 18713, 11, 9271, 10660, 10684, 745, 627, 2925, 21349, 11360, 562]"
115,"[902, 11472, 1909, 4954, 236, 26408, 981, 10907, 310131, 81310, 7452, 4485, 149, 12104, 15258, 11568, 34106, 14784, 9631, 12230]"
116,"[9614, 118340, 18713, 16406, 12780, 10388, 11362, 623, 11216, 409, 829, 3082, 2255, 11568, 14784, 598, 429, 41498, 2640, 7299]"
117,"[31174, 46785, 140420, 522, 14275, 30304, 594, 11382, 23378, 16453, 9571, 408, 176, 2288, 981, 3078, 4808, 909, 31044, 22490]"
118,"[1398, 48750, 63076, 51352, 32646, 19101, 109, 159185, 14334, 9905, 11939, 315, 26203, 43004, 20967, 10112, 11902, 18499, 36266, 7862]"
119,"[8391, 51352, 48787, 34574, 27303, 28313, 109, 11939, 40480, 43004, 44264, 8223, 41852, 18499, 16131, 29376, 7862, 23114, 85328, 58985]"
120,"[210577, 102899, 31174, 10949, 20453, 14069, 72113, 44264, 11902, 3078, 3083, 310131, 11114, 12335, 11843, 10705, 696, 982, 11202, 1554]"
121,"[11859, 10534, 10874, 103, 5894, 17961, 527, 159185, 47449, 18414, 2300, 532, 935, 26890, 31546, 18555, 238, 62, 11159, 531]"
122,"[54138, 2260, 8978, 2503, 12133, 1726, 8677, 37557, 11635, 46785, 400, 10874, 15730, 10220, 30197, 15163, 4518, 30304, 109, 9489]"
123,"[765, 524, 12665, 48750, 10428, 108, 32513, 935, 11101, 8356, 10938, 623, 696, 9964, 13667, 12723, 754, 10890, 2639, 795]"
124,"[2054, 26408, 20871, 9322, 78237, 10162, 38050, 2277, 11978, 2652, 18079, 575, 10315, 10851, 4584, 102899, 902, 31174, 10949, 140420]"
125,"[18603, 10297, 31174, 10741, 8512, 14819, 19101, 8981, 34152, 319067, 9559, 11236, 83186, 158990, 220, 10680, 17473, 546, 4481, 10765]"
126,"[11, 2759, 524, 34615, 9454, 103, 51352, 10531, 10451, 10449, 15765, 603, 532, 935, 627, 10545, 238, 62, 21349]"
127,"[45325, 31174, 11062, 19913, 6715, 22625, 10531, 12, 18713, 594, 10660, 26141, 35588, 15765, 10502, 21450, 603, 14534, 4951, 873]"
128,"[9323, 11202, 30197, 2841, 21032, 31174, 8981, 18414, 10280, 8424, 705, 546, 9504, 4481, 10705, 311, 18971, 212, 11673, 625]"
129,"[824, 594, 825, 11362, 11386, 3558, 11287, 6282, 795, 10647, 9087, 1779, 12665, 10340, 2107, 48750, 9454, 33542, 845, 12626]"
130,"[9716, 155, 4927, 293660, 49133, 11980, 47504, 109, 31439, 8981, 10997, 21450, 44264, 38884, 32513, 16131, 26890, 36266, 921, 198]"
131,"[907, 9301, 1548, 9451, 909, 1585, 433, 978, 947, 9631, 10144, 10419, 123, 48750, 9344, 824, 162, 8916, 10162]"
132,"[22975, 147538, 25117, 34505, 21921, 34647, 34513, 25468, 21585, 26621, 21923, 13643, 28963, 13015, 5544, 11044, 14275, 14819, 44754, 16453]"
133,"[9344, 14819, 31439, 16453, 319067, 10442, 20967, 8390, 257211, 17473, 9305, 892, 9277, 9322, 903, 15143, 17204, 303867, 11400, 147538]"
134,"[3063, 122917, 228967, 99861, 11980, 11318, 8981, 11939, 26203, 21450, 10543, 32513, 981, 11331, 4480, 4481, 10548, 10705, 278990, 10322]"
135,"[21032, 102899, 49133, 11010, 400, 10534, 11104, 15730, 9071, 77350, 10451, 19101, 38722, 12651, 159185, 55615, 25440, 695, 26408, 9066]"
136,"[9502, 293660, 2292, 8321, 11934, 44264, 9323, 176, 1677, 8618, 8424, 3078, 12222, 623, 2756, 311, 914, 16538, 11568, 14784]"
137,"[18971, 293660, 31174, 48750, 11104, 140420, 108, 159185, 26203, 178, 10543, 176, 177572, 488, 310131, 8367, 10218, 7452, 10161, 947]"
138,"[11362, 949, 48149, 5961, 12219, 41648, 48750, 50646, 47104, 845, 10220, 881, 308369, 9372, 309, 72113, 37181, 152780, 24447, 10312]"
139,"[102899, 31174, 14069, 10802, 11017, 8981, 11036, 36593, 26408, 8766, 15060, 866, 426, 488, 310131, 81310, 433, 546, 221, 531]"
140,"[11661, 10393, 19382, 16859, 11448, 981, 50646, 956, 20453, 9576, 72113, 5825, 14709, 8961, 24447, 116745, 35588, 1648, 18947, 10502]"
141,"[650, 1366, 451, 77338, 118340, 2292, 10525, 11893, 9905, 594, 170, 11934, 23483, 10445, 10442, 19666, 16406, 11324, 1911, 10388]"
142,"[9058, 10490, 6620, 10228, 279, 3082, 8874, 19931, 9552, 9325, 824, 30197, 10162, 8321, 712, 13795, 8987, 9422, 1607, 1648]"
143,"[31174, 11010, 11044, 5894, 10149, 50797, 8981, 32562, 83186, 9323, 8618, 8424, 158990, 3083, 10938, 144, 10705, 43904, 1398, 5925]"
144,"[17015, 10534, 38722, 18989, 103, 6715, 22625, 10531, 15765, 627, 3573, 122, 11360, 607, 278, 121, 524, 11, 274, 10451]"
145,"[16388, 15730, 34615, 11859, 6715, 18713, 26141, 603, 14534, 9304, 532, 9879, 14, 18555, 122, 11360, 15121, 562, 85]"
146,"[16859, 14069, 37799, 11178, 696, 925, 582, 13222, 12429, 40807, 10693, 308369, 10451, 8321, 13466, 100, 6977, 333371, 1548, 18784]"
147,"[2039, 949, 45317, 902, 11010, 48750, 11062, 13685, 6520, 8438, 110, 109, 31439, 11969, 83186, 8618, 8424, 770, 158990, 612]"
148,"[198, 143, 293660, 17447, 11939, 315, 43004, 11282, 41852, 18414, 18499, 176, 2288, 909, 29376, 18299, 7862, 310131, 56830, 21711]"
149,"[14819, 11318, 72113, 8981, 16453, 319067, 10184, 922, 83186, 158990, 17473, 91551, 318846, 335, 12104, 303867, 147538, 177945, 13365, 15258]"
150,"[9323, 13373, 76341, 102899, 902, 10949, 20453, 19101, 8321, 11236, 2288, 8618, 8424, 981, 3078, 963, 705, 11076, 1770, 20871]"
151,"[524, 34615, 11859, 103, 51352, 10531, 18713, 9271, 26141, 15765, 603, 14534, 9304, 9879, 627, 18555, 3573, 238, 11360, 562]"
152,"[902, 8981, 2288, 3078, 10705, 12104, 13365, 51863, 50754, 5961, 41648, 396, 20562, 78237, 6396, 10494, 11230, 2518, 291]"
153,"[28198, 45317, 902, 2054, 11044, 13685, 8193, 10149, 9587, 18183, 8438, 159185, 14334, 10997, 5879, 21450, 26408, 161158, 2300, 32513]"
154,"[963, 524, 205596, 87, 51352, 36557, 956, 30157, 9344, 19101, 17961, 637, 11593, 527, 9487, 9798, 10162, 159185, 9905, 10497]"
155,"[1970, 239, 128, 488, 765, 10940, 793, 10693, 10419, 11636, 11336, 9454, 46785, 8393, 19913, 11219, 22803, 14069, 940, 4973]"
156,"[16420, 11010, 51352, 10741, 13193, 10525, 8981, 11382, 16453, 26408, 19042, 20120, 10546, 981, 963, 18203, 310131, 10680, 546, 10938]"
157,"[18079, 5544, 4497, 11010, 775, 5894, 10802, 55615, 10440, 21450, 97989, 83186, 8618, 8424, 20878, 599, 158990, 20871, 22975, 144]"
158,"[152601, 115, 308369, 333371, 41498, 949, 8012, 37557, 48750, 13685, 8963, 13193, 50797, 11017, 10451, 17961, 18183, 11318, 8438, 527]"
159,"[13783, 63076, 11104, 32646, 50797, 19101, 109, 31439, 41647, 31642, 21450, 11236, 20967, 3065, 27768, 922, 83186, 9323, 36266, 3078]"
160,"[10897, 12233, 10280, 11319, 24808, 9821, 10563, 34760, 13785, 293660, 51352, 6715, 109, 34152, 9057, 20967, 9801, 9303, 177572, 10907]"
161,"[45325, 34615, 11859, 406, 10874, 51352, 5894, 6715, 18713, 9271, 695, 23210, 18414, 9879, 627, 31546, 238, 15121, 10586, 9716]"
162,"[488, 524, 12665, 51352, 30157, 5894, 9344, 2292, 19101, 10162, 31439, 10497, 11545, 100, 10445, 9451, 408, 2667, 16406]"
163,"[1779, 10403, 244, 20967, 10548, 11216, 838, 68735, 17159, 31174, 10419, 9314, 46785, 10693, 225130, 30304, 10162, 36593, 23483, 10445]"
164,"[11837, 21032, 102899, 11062, 13685, 5894, 77350, 19101, 8438, 1607, 21450, 11236, 26408, 83186, 9323, 981, 26531, 158990, 488, 81310]"
165,"[11568, 45317, 902, 31174, 10949, 9071, 8973, 7453, 19101, 8981, 11236, 44264, 26408, 11902, 3078, 546, 4480, 4481, 10705, 311]"
166,"[10525, 8981, 5961, 41648, 37181, 48149, 47104, 152780, 42225, 42130, 10511, 128158, 13209, 60243, 11700, 902, 31174, 10741, 13193, 108]"
167,"[155, 9535, 48750, 103, 11000, 11546, 9587, 1607, 8766, 8069, 922, 532, 15060, 1645, 953, 705, 177572, 198, 3529, 3085]"
168,"[76341, 17015, 16859, 87, 11336, 9454, 10534, 10874, 51352, 14069, 673, 10531, 10451, 19101, 38722, 12106, 9798, 9487, 14334, 2759]"
169,"[10162, 334, 31174, 140420, 8981, 1592, 8424, 239, 546, 892, 10705, 2640, 1667, 26594, 68924, 11568, 16859, 30197, 137106, 8388]"
170,"[11971, 532, 10705, 11040, 21032, 4584, 49133, 10534, 9071, 8973, 32646, 10149, 281, 22625, 10531, 11929, 14275, 47504, 3036, 40156]"
171,"[845, 76341, 21032, 26564, 6520, 9071, 10451, 9059, 1245, 11236, 695, 20967, 26408, 8766, 10539, 10543, 922, 963, 26531, 223]"
172,"[891, 532, 26890, 9806, 122, 34615, 11010, 755, 2011, 26564, 10149, 6715, 637, 11593, 12106, 109, 31439, 9059, 2759, 15765]"
173,"[51352, 45325, 16420, 17015, 11859, 48750, 8447, 11104, 5894, 2293, 22625, 43742, 11318, 8986, 38722, 11593, 159185, 14334, 278, 9067]"
